id	comuna
1	IQUIQUE
2	IQUIQUE
3	IQUIQUE
4	IQUIQUE
5	IQUIQUE
6	IQUIQUE
7	IQUIQUE
9	IQUIQUE
10	IQUIQUE
11	IQUIQUE
12	IQUIQUE
13	IQUIQUE
14	IQUIQUE
15	IQUIQUE
16	IQUIQUE
17	IQUIQUE
18	IQUIQUE
19	IQUIQUE
21	IQUIQUE
22	IQUIQUE
24	IQUIQUE
25	IQUIQUE
26	IQUIQUE
27	IQUIQUE
28	IQUIQUE
29	IQUIQUE
30	IQUIQUE
32	IQUIQUE
33	IQUIQUE
34	IQUIQUE
35	IQUIQUE
36	IQUIQUE
37	IQUIQUE
38	IQUIQUE
39	IQUIQUE
40	IQUIQUE
41	IQUIQUE
42	IQUIQUE
43	IQUIQUE
44	IQUIQUE
45	IQUIQUE
46	IQUIQUE
47	IQUIQUE
48	IQUIQUE
49	IQUIQUE
50	IQUIQUE
51	IQUIQUE
52	IQUIQUE
54	IQUIQUE
55	IQUIQUE
56	IQUIQUE
57	IQUIQUE
58	IQUIQUE
59	IQUIQUE
60	IQUIQUE
61	IQUIQUE
62	IQUIQUE
63	IQUIQUE
64	IQUIQUE
65	IQUIQUE
66	IQUIQUE
67	IQUIQUE
68	IQUIQUE
69	IQUIQUE
70	IQUIQUE
71	IQUIQUE
72	IQUIQUE
73	IQUIQUE
74	IQUIQUE
75	IQUIQUE
76	IQUIQUE
77	IQUIQUE
78	IQUIQUE
79	IQUIQUE
80	IQUIQUE
81	IQUIQUE
82	IQUIQUE
83	IQUIQUE
84	IQUIQUE
85	IQUIQUE
86	IQUIQUE
87	IQUIQUE
88	IQUIQUE
89	IQUIQUE
90	IQUIQUE
91	IQUIQUE
92	IQUIQUE
93	IQUIQUE
94	IQUIQUE
95	IQUIQUE
96	IQUIQUE
97	IQUIQUE
100	IQUIQUE
101	IQUIQUE
102	IQUIQUE
103	IQUIQUE
104	IQUIQUE
105	IQUIQUE
106	IQUIQUE
107	IQUIQUE
110	IQUIQUE
112	IQUIQUE
113	IQUIQUE
114	IQUIQUE
115	IQUIQUE
116	IQUIQUE
117	IQUIQUE
118	IQUIQUE
119	IQUIQUE
120	IQUIQUE
121	IQUIQUE
122	IQUIQUE
123	IQUIQUE
124	IQUIQUE
125	IQUIQUE
126	IQUIQUE
127	IQUIQUE
128	IQUIQUE
129	IQUIQUE
130	IQUIQUE
131	IQUIQUE
132	IQUIQUE
133	IQUIQUE
134	IQUIQUE
135	IQUIQUE
136	IQUIQUE
137	IQUIQUE
138	IQUIQUE
139	IQUIQUE
140	IQUIQUE
141	IQUIQUE
142	IQUIQUE
143	IQUIQUE
144	IQUIQUE
145	IQUIQUE
146	IQUIQUE
147	IQUIQUE
148	IQUIQUE
149	IQUIQUE
150	IQUIQUE
151	IQUIQUE
152	IQUIQUE
153	IQUIQUE
154	IQUIQUE
155	IQUIQUE
156	IQUIQUE
157	IQUIQUE
158	IQUIQUE
159	IQUIQUE
160	IQUIQUE
161	IQUIQUE
162	IQUIQUE
163	IQUIQUE
164	IQUIQUE
165	IQUIQUE
166	IQUIQUE
167	IQUIQUE
168	IQUIQUE
169	IQUIQUE
170	IQUIQUE
171	IQUIQUE
172	IQUIQUE
173	IQUIQUE
175	IQUIQUE
176	IQUIQUE
177	IQUIQUE
178	IQUIQUE
179	IQUIQUE
180	IQUIQUE
181	IQUIQUE
182	IQUIQUE
183	IQUIQUE
184	IQUIQUE
185	IQUIQUE
186	IQUIQUE
187	IQUIQUE
189	IQUIQUE
190	IQUIQUE
191	IQUIQUE
192	IQUIQUE
193	IQUIQUE
194	IQUIQUE
195	IQUIQUE
196	IQUIQUE
197	IQUIQUE
198	IQUIQUE
199	IQUIQUE
200	IQUIQUE
201	IQUIQUE
202	IQUIQUE
203	IQUIQUE
204	IQUIQUE
205	IQUIQUE
206	IQUIQUE
207	IQUIQUE
208	IQUIQUE
209	IQUIQUE
210	IQUIQUE
211	IQUIQUE
212	IQUIQUE
213	IQUIQUE
214	IQUIQUE
215	IQUIQUE
216	IQUIQUE
217	IQUIQUE
218	IQUIQUE
219	IQUIQUE
220	IQUIQUE
221	IQUIQUE
222	IQUIQUE
223	IQUIQUE
224	IQUIQUE
225	IQUIQUE
226	IQUIQUE
227	IQUIQUE
228	IQUIQUE
229	IQUIQUE
230	IQUIQUE
231	IQUIQUE
232	IQUIQUE
233	IQUIQUE
234	IQUIQUE
235	IQUIQUE
236	IQUIQUE
237	IQUIQUE
238	IQUIQUE
239	IQUIQUE
240	IQUIQUE
241	IQUIQUE
242	IQUIQUE
243	IQUIQUE
244	IQUIQUE
245	IQUIQUE
248	IQUIQUE
249	IQUIQUE
250	IQUIQUE
251	IQUIQUE
252	IQUIQUE
253	IQUIQUE
254	IQUIQUE
256	IQUIQUE
257	IQUIQUE
259	IQUIQUE
260	IQUIQUE
261	IQUIQUE
262	IQUIQUE
263	IQUIQUE
264	IQUIQUE
265	IQUIQUE
266	IQUIQUE
267	IQUIQUE
268	IQUIQUE
269	IQUIQUE
270	IQUIQUE
271	IQUIQUE
272	IQUIQUE
273	IQUIQUE
274	IQUIQUE
275	IQUIQUE
276	IQUIQUE
277	IQUIQUE
278	IQUIQUE
279	IQUIQUE
280	IQUIQUE
281	IQUIQUE
282	IQUIQUE
283	IQUIQUE
284	IQUIQUE
285	IQUIQUE
286	IQUIQUE
287	IQUIQUE
288	IQUIQUE
289	IQUIQUE
290	IQUIQUE
291	IQUIQUE
292	IQUIQUE
293	IQUIQUE
294	IQUIQUE
295	IQUIQUE
296	IQUIQUE
297	IQUIQUE
298	IQUIQUE
299	IQUIQUE
